"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Osceola County, IA"	"19143"	"2012"	"2012"	45
	"Osceola County, IA"	"19143"	"2013"	"2013"	42
	"Osceola County, IA"	"19143"	"2014"	"2014"	55
	"Osceola County, IA"	"19143"	"2015"	"2015"	60
	"Osceola County, IA"	"19143"	"2016"	"2016"	68
	"Osceola County, IA"	"19143"	"2017"	"2017"	72
	"Osceola County, IA"	"19143"	"2018"	"2018"	76
	"Page County, IA"	"19145"	"2002"	"2002"	314
	"Page County, IA"	"19145"	"2003"	"2003"	321
	"Page County, IA"	"19145"	"2004"	"2004"	332
	"Page County, IA"	"19145"	"2005"	"2005"	353
	"Page County, IA"	"19145"	"2006"	"2006"	374
	"Page County, IA"	"19145"	"2007"	"2007"	378
	"Page County, IA"	"19145"	"2008"	"2008"	395
	"Page County, IA"	"19145"	"2009"	"2009"	410
	"Page County, IA"	"19145"	"2010"	"2010"	424
	"Page County, IA"	"19145"	"2011"	"2011"	453
	"Page County, IA"	"19145"	"2012"	"2012"	445
	"Page County, IA"	"19145"	"2013"	"2013"	438
	"Page County, IA"	"19145"	"2014"	"2014"	456
	"Page County, IA"	"19145"	"2015"	"2015"	470
	"Page County, IA"	"19145"	"2016"	"2016"	475
	"Page County, IA"	"19145"	"2017"	"2017"	502
	"Page County, IA"	"19145"	"2018"	"2018"	522
	"Palo Alto County, IA"	"19147"	"2002"	"2002"	20
	"Palo Alto County, IA"	"19147"	"2003"	"2003"	25
	"Palo Alto County, IA"	"19147"	"2004"	"2004"	28
	"Palo Alto County, IA"	"19147"	"2005"	"2005"	50
	"Palo Alto County, IA"	"19147"	"2006"	"2006"	52
	"Palo Alto County, IA"	"19147"	"2007"	"2007"	55
	"Palo Alto County, IA"	"19147"	"2008"	"2008"	60
	"Palo Alto County, IA"	"19147"	"2009"	"2009"	63
	"Palo Alto County, IA"	"19147"	"2010"	"2010"	70
	"Palo Alto County, IA"	"19147"	"2011"	"2011"	84
	"Palo Alto County, IA"	"19147"	"2012"	"2012"	75
	"Palo Alto County, IA"	"19147"	"2013"	"2013"	107
	"Palo Alto County, IA"	"19147"	"2014"	"2014"	137
	"Palo Alto County, IA"	"19147"	"2015"	"2015"	152
	"Palo Alto County, IA"	"19147"	"2016"	"2016"	171
	"Palo Alto County, IA"	"19147"	"2017"	"2017"	207
	"Palo Alto County, IA"	"19147"	"2018"	"2018"	202
	"Plymouth County, IA"	"19149"	"2002"	"2002"	117
	"Plymouth County, IA"	"19149"	"2003"	"2003"	118
	"Plymouth County, IA"	"19149"	"2004"	"2004"	125
	"Plymouth County, IA"	"19149"	"2005"	"2005"	126
	"Plymouth County, IA"	"19149"	"2006"	"2006"	134
	"Plymouth County, IA"	"19149"	"2007"	"2007"	135
	"Plymouth County, IA"	"19149"	"2008"	"2008"	132
	"Plymouth County, IA"	"19149"	"2009"	"2009"	137
	"Plymouth County, IA"	"19149"	"2010"	"2010"	147
	"Plymouth County, IA"	"19149"	"2011"	"2011"	182
	"Plymouth County, IA"	"19149"	"2012"	"2012"	204
	"Plymouth County, IA"	"19149"	"2013"	"2013"	227
	"Plymouth County, IA"	"19149"	"2014"	"2014"	248
	"Plymouth County, IA"	"19149"	"2015"	"2015"	271
	"Plymouth County, IA"	"19149"	"2016"	"2016"	293
	"Plymouth County, IA"	"19149"	"2017"	"2017"	299
	"Plymouth County, IA"	"19149"	"2018"	"2018"	348
	"Pocahontas County, IA"	"19151"	"2002"	"2002"	33
	"Pocahontas County, IA"	"19151"	"2003"	"2003"	32
	"Pocahontas County, IA"	"19151"	"2004"	"2004"	33
	"Pocahontas County, IA"	"19151"	"2005"	"2005"	36
	"Pocahontas County, IA"	"19151"	"2006"	"2006"	43
	"Pocahontas County, IA"	"19151"	"2007"	"2007"	46
	"Pocahontas County, IA"	"19151"	"2008"	"2008"	46
	"Pocahontas County, IA"	"19151"	"2009"	"2009"	46
	"Pocahontas County, IA"	"19151"	"2010"	"2010"	43
	"Pocahontas County, IA"	"19151"	"2011"	"2011"	58
	"Pocahontas County, IA"	"19151"	"2012"	"2012"	82
	"Pocahontas County, IA"	"19151"	"2013"	"2013"	93
	"Pocahontas County, IA"	"19151"	"2014"	"2014"	107
	"Pocahontas County, IA"	"19151"	"2015"	"2015"	112
	"Pocahontas County, IA"	"19151"	"2016"	"2016"	111
	"Pocahontas County, IA"	"19151"	"2017"	"2017"	127
	"Pocahontas County, IA"	"19151"	"2018"	"2018"	105
	"Polk County, IA"	"19153"	"2002"	"2002"	21189
	"Polk County, IA"	"19153"	"2003"	"2003"	22079
	"Polk County, IA"	"19153"	"2004"	"2004"	22880
	"Polk County, IA"	"19153"	"2005"	"2005"	23679
	"Polk County, IA"	"19153"	"2006"	"2006"	24923
	"Polk County, IA"	"19153"	"2007"	"2007"	26127
	"Polk County, IA"	"19153"	"2008"	"2008"	27275
	"Polk County, IA"	"19153"	"2009"	"2009"	28529
	"Polk County, IA"	"19153"	"2010"	"2010"	29981
	"Polk County, IA"	"19153"	"2011"	"2011"	30942
	"Polk County, IA"	"19153"	"2012"	"2012"	31609
	"Polk County, IA"	"19153"	"2013"	"2013"	33088
	"Polk County, IA"	"19153"	"2014"	"2014"	34387
	"Polk County, IA"	"19153"	"2015"	"2015"	35444
	"Polk County, IA"	"19153"	"2016"	"2016"	36571
	"Polk County, IA"	"19153"	"2017"	"2017"	37834
	"Polk County, IA"	"19153"	"2018"	"2018"	38719
	"Pottawattamie County, IA"	"19155"	"2002"	"2002"	1090
	"Pottawattamie County, IA"	"19155"	"2003"	"2003"	1150
	"Pottawattamie County, IA"	"19155"	"2004"	"2004"	1285
	"Pottawattamie County, IA"	"19155"	"2005"	"2005"	1352
	"Pottawattamie County, IA"	"19155"	"2006"	"2006"	1421
	"Pottawattamie County, IA"	"19155"	"2007"	"2007"	1547
	"Pottawattamie County, IA"	"19155"	"2008"	"2008"	1628
	"Pottawattamie County, IA"	"19155"	"2009"	"2009"	1652
	"Pottawattamie County, IA"	"19155"	"2010"	"2010"	1707
	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	1785
	"Pottawattamie County, IA"	"19155"	"2012"	"2012"	1739
	"Pottawattamie County, IA"	"19155"	"2013"	"2013"	1840
	"Pottawattamie County, IA"	"19155"	"2014"	"2014"	1936
	"Pottawattamie County, IA"	"19155"	"2015"	"2015"	2059
	"Pottawattamie County, IA"	"19155"	"2016"	"2016"	2046
	"Pottawattamie County, IA"	"19155"	"2017"	"2017"	2152
	"Pottawattamie County, IA"	"19155"	"2018"	"2018"	2170
	"Poweshiek County, IA"	"19157"	"2002"	"2002"	172
	"Poweshiek County, IA"	"19157"	"2003"	"2003"	185
	"Poweshiek County, IA"	"19157"	"2004"	"2004"	191
	"Poweshiek County, IA"	"19157"	"2005"	"2005"	224
	"Poweshiek County, IA"	"19157"	"2006"	"2006"	235
	"Poweshiek County, IA"	"19157"	"2007"	"2007"	250
	"Poweshiek County, IA"	"19157"	"2008"	"2008"	264
	"Poweshiek County, IA"	"19157"	"2009"	"2009"	275
	"Poweshiek County, IA"	"19157"	"2010"	"2010"	289
	"Poweshiek County, IA"	"19157"	"2011"	"2011"	316
	"Poweshiek County, IA"	"19157"	"2012"	"2012"	322
	"Poweshiek County, IA"	"19157"	"2013"	"2013"	339
	"Poweshiek County, IA"	"19157"	"2014"	"2014"	350
	"Poweshiek County, IA"	"19157"	"2015"	"2015"	353
	"Poweshiek County, IA"	"19157"	"2016"	"2016"	347
	"Poweshiek County, IA"	"19157"	"2017"	"2017"	373
	"Poweshiek County, IA"	"19157"	"2018"	"2018"	377
	"Ringgold County, IA"	"19159"	"2002"	"2002"	11
	"Ringgold County, IA"	"19159"	"2003"	"2003"	10
	"Ringgold County, IA"	"19159"	"2004"	"2004"	11
	"Ringgold County, IA"	"19159"	"2005"	"2005"	15
	"Ringgold County, IA"	"19159"	"2006"	"2006"	20
	"Ringgold County, IA"	"19159"	"2007"	"2007"	20
	"Ringgold County, IA"	"19159"	"2008"	"2008"	22
	"Ringgold County, IA"	"19159"	"2009"	"2009"	22
	"Ringgold County, IA"	"19159"	"2010"	"2010"	25
	"Ringgold County, IA"	"19159"	"2011"	"2011"	36
	"Ringgold County, IA"	"19159"	"2012"	"2012"	36
	"Ringgold County, IA"	"19159"	"2013"	"2013"	29
	"Ringgold County, IA"	"19159"	"2014"	"2014"	33
	"Ringgold County, IA"	"19159"	"2015"	"2015"	40
	"Ringgold County, IA"	"19159"	"2016"	"2016"	45
	"Ringgold County, IA"	"19159"	"2017"	"2017"	48
	"Ringgold County, IA"	"19159"	"2018"	"2018"	58
	"Sac County, IA"	"19161"	"2002"	"2002"	48
	"Sac County, IA"	"19161"	"2003"	"2003"	49
	"Sac County, IA"	"19161"	"2004"	"2004"	50
	"Sac County, IA"	"19161"	"2005"	"2005"	50
	"Sac County, IA"	"19161"	"2006"	"2006"	57
	"Sac County, IA"	"19161"	"2007"	"2007"	56
	"Sac County, IA"	"19161"	"2008"	"2008"	56
	"Sac County, IA"	"19161"	"2009"	"2009"	55
	"Sac County, IA"	"19161"	"2010"	"2010"	61
	"Sac County, IA"	"19161"	"2011"	"2011"	76
	"Sac County, IA"	"19161"	"2012"	"2012"	66
	"Sac County, IA"	"19161"	"2013"	"2013"	63
	"Sac County, IA"	"19161"	"2014"	"2014"	59
	"Sac County, IA"	"19161"	"2015"	"2015"	71
	"Sac County, IA"	"19161"	"2016"	"2016"	71
	"Sac County, IA"	"19161"	"2017"	"2017"	85
	"Sac County, IA"	"19161"	"2018"	"2018"	73
	"Scott County, IA"	"19163"	"2002"	"2002"	10911
	"Scott County, IA"	"19163"	"2003"	"2003"	11111
	"Scott County, IA"	"19163"	"2004"	"2004"	11327
	"Scott County, IA"	"19163"	"2005"	"2005"	11593
	"Scott County, IA"	"19163"	"2006"	"2006"	11917
	"Scott County, IA"	"19163"	"2007"	"2007"	12373
	"Scott County, IA"	"19163"	"2008"	"2008"	12908
	"Scott County, IA"	"19163"	"2009"	"2009"	13441
	"Scott County, IA"	"19163"	"2010"	"2010"	13702
	"Scott County, IA"	"19163"	"2011"	"2011"	13911
	"Scott County, IA"	"19163"	"2012"	"2012"	14290
	"Scott County, IA"	"19163"	"2013"	"2013"	14641
	"Scott County, IA"	"19163"	"2014"	"2014"	15016
	"Scott County, IA"	"19163"	"2015"	"2015"	15231
	"Scott County, IA"	"19163"	"2016"	"2016"	15415
	"Scott County, IA"	"19163"	"2017"	"2017"	15667
	"Scott County, IA"	"19163"	"2018"	"2018"	15907
	"Shelby County, IA"	"19165"	"2002"	"2002"	24
	"Shelby County, IA"	"19165"	"2003"	"2003"	30
	"Shelby County, IA"	"19165"	"2004"	"2004"	30
	"Shelby County, IA"	"19165"	"2005"	"2005"	41
	"Shelby County, IA"	"19165"	"2006"	"2006"	44
	"Shelby County, IA"	"19165"	"2007"	"2007"	45
	"Shelby County, IA"	"19165"	"2008"	"2008"	50
	"Shelby County, IA"	"19165"	"2009"	"2009"	49
	"Shelby County, IA"	"19165"	"2010"	"2010"	56
	"Shelby County, IA"	"19165"	"2011"	"2011"	67
	"Shelby County, IA"	"19165"	"2012"	"2012"	82
	"Shelby County, IA"	"19165"	"2013"	"2013"	109
	"Shelby County, IA"	"19165"	"2014"	"2014"	120
	"Shelby County, IA"	"19165"	"2015"	"2015"	132
	"Shelby County, IA"	"19165"	"2016"	"2016"	143
	"Shelby County, IA"	"19165"	"2017"	"2017"	155
	"Shelby County, IA"	"19165"	"2018"	"2018"	167
	"Sioux County, IA"	"19167"	"2002"	"2002"	115
	"Sioux County, IA"	"19167"	"2003"	"2003"	121
	"Sioux County, IA"	"19167"	"2004"	"2004"	138
	"Sioux County, IA"	"19167"	"2005"	"2005"	166
	"Sioux County, IA"	"19167"	"2006"	"2006"	187
	"Sioux County, IA"	"19167"	"2007"	"2007"	201
	"Sioux County, IA"	"19167"	"2008"	"2008"	213
	"Sioux County, IA"	"19167"	"2009"	"2009"	212
	"Sioux County, IA"	"19167"	"2010"	"2010"	232
	"Sioux County, IA"	"19167"	"2011"	"2011"	293
	"Sioux County, IA"	"19167"	"2012"	"2012"	299
	"Sioux County, IA"	"19167"	"2013"	"2013"	326
	"Sioux County, IA"	"19167"	"2014"	"2014"	346
	"Sioux County, IA"	"19167"	"2015"	"2015"	362
	"Sioux County, IA"	"19167"	"2016"	"2016"	369
	"Sioux County, IA"	"19167"	"2017"	"2017"	368
	"Sioux County, IA"	"19167"	"2018"	"2018"	395
	"Story County, IA"	"19169"	"2002"	"2002"	1883
	"Story County, IA"	"19169"	"2003"	"2003"	1881
	"Story County, IA"	"19169"	"2004"	"2004"	1932
	"Story County, IA"	"19169"	"2005"	"2005"	2014
	"Story County, IA"	"19169"	"2006"	"2006"	2182
	"Story County, IA"	"19169"	"2007"	"2007"	2355
	"Story County, IA"	"19169"	"2008"	"2008"	2431
	"Story County, IA"	"19169"	"2009"	"2009"	2625
	"Story County, IA"	"19169"	"2010"	"2010"	2683
	"Story County, IA"	"19169"	"2011"	"2011"	2879
	"Story County, IA"	"19169"	"2012"	"2012"	2869
	"Story County, IA"	"19169"	"2013"	"2013"	2936
	"Story County, IA"	"19169"	"2014"	"2014"	3041
	"Story County, IA"	"19169"	"2015"	"2015"	3136
	"Story County, IA"	"19169"	"2016"	"2016"	3244
	"Story County, IA"	"19169"	"2017"	"2017"	3304
	"Story County, IA"	"19169"	"2018"	"2018"	3363
	"Tama County, IA"	"19171"	"2002"	"2002"	85
	"Tama County, IA"	"19171"	"2003"	"2003"	86
	"Tama County, IA"	"19171"	"2004"	"2004"	87
	"Tama County, IA"	"19171"	"2005"	"2005"	97
	"Tama County, IA"	"19171"	"2006"	"2006"	107
	"Tama County, IA"	"19171"	"2007"	"2007"	99
	"Tama County, IA"	"19171"	"2008"	"2008"	102
	"Tama County, IA"	"19171"	"2009"	"2009"	104
	"Tama County, IA"	"19171"	"2010"	"2010"	130
	"Tama County, IA"	"19171"	"2011"	"2011"	122
	"Tama County, IA"	"19171"	"2012"	"2012"	148
	"Tama County, IA"	"19171"	"2013"	"2013"	144
	"Tama County, IA"	"19171"	"2014"	"2014"	145
	"Tama County, IA"	"19171"	"2015"	"2015"	146
	"Tama County, IA"	"19171"	"2016"	"2016"	184
	"Tama County, IA"	"19171"	"2017"	"2017"	223
	"Tama County, IA"	"19171"	"2018"	"2018"	237
	"Taylor County, IA"	"19173"	"2002"	"2002"	2
	"Taylor County, IA"	"19173"	"2003"	"2003"	6
	"Taylor County, IA"	"19173"	"2004"	"2004"	8
	"Taylor County, IA"	"19173"	"2005"	"2005"	21
	"Taylor County, IA"	"19173"	"2006"	"2006"	27
	"Taylor County, IA"	"19173"	"2007"	"2007"	26
	"Taylor County, IA"	"19173"	"2008"	"2008"	29
	"Taylor County, IA"	"19173"	"2009"	"2009"	28
	"Taylor County, IA"	"19173"	"2010"	"2010"	34
	"Taylor County, IA"	"19173"	"2011"	"2011"	43
	"Taylor County, IA"	"19173"	"2012"	"2012"	38
	"Taylor County, IA"	"19173"	"2013"	"2013"	37
	"Taylor County, IA"	"19173"	"2014"	"2014"	46
	"Taylor County, IA"	"19173"	"2015"	"2015"	46
	"Taylor County, IA"	"19173"	"2016"	"2016"	56
	"Taylor County, IA"	"19173"	"2017"	"2017"	65
	"Taylor County, IA"	"19173"	"2018"	"2018"	61
	"Union County, IA"	"19175"	"2002"	"2002"	53
	"Union County, IA"	"19175"	"2003"	"2003"	58
	"Union County, IA"	"19175"	"2004"	"2004"	59
	"Union County, IA"	"19175"	"2005"	"2005"	82
	"Union County, IA"	"19175"	"2006"	"2006"	96
	"Union County, IA"	"19175"	"2007"	"2007"	104
	"Union County, IA"	"19175"	"2008"	"2008"	109
	"Union County, IA"	"19175"	"2009"	"2009"	122
	"Union County, IA"	"19175"	"2010"	"2010"	134
	"Union County, IA"	"19175"	"2011"	"2011"	143
	"Union County, IA"	"19175"	"2012"	"2012"	138
	"Union County, IA"	"19175"	"2013"	"2013"	160
	"Union County, IA"	"19175"	"2014"	"2014"	173
	"Union County, IA"	"19175"	"2015"	"2015"	187
	"Union County, IA"	"19175"	"2016"	"2016"	192
	"Union County, IA"	"19175"	"2017"	"2017"	213
	"Union County, IA"	"19175"	"2018"	"2018"	214
	"Van Buren County, IA"	"19177"	"2002"	"2002"	12
	"Van Buren County, IA"	"19177"	"2003"	"2003"	15
	"Van Buren County, IA"	"19177"	"2004"	"2004"	15
	"Van Buren County, IA"	"19177"	"2005"	"2005"	20
	"Van Buren County, IA"	"19177"	"2006"	"2006"	24
	"Van Buren County, IA"	"19177"	"2007"	"2007"	24
	"Van Buren County, IA"	"19177"	"2008"	"2008"	25
	"Van Buren County, IA"	"19177"	"2009"	"2009"	25
	"Van Buren County, IA"	"19177"	"2010"	"2010"	30
	"Van Buren County, IA"	"19177"	"2011"	"2011"	29
	"Van Buren County, IA"	"19177"	"2012"	"2012"	33
	"Van Buren County, IA"	"19177"	"2013"	"2013"	33
	"Van Buren County, IA"	"19177"	"2014"	"2014"	40
	"Van Buren County, IA"	"19177"	"2015"	"2015"	33
	"Van Buren County, IA"	"19177"	"2016"	"2016"	41
	"Van Buren County, IA"	"19177"	"2017"	"2017"	50
	"Van Buren County, IA"	"19177"	"2018"	"2018"	54
	"Wapello County, IA"	"19179"	"2002"	"2002"	468
	"Wapello County, IA"	"19179"	"2003"	"2003"	484
	"Wapello County, IA"	"19179"	"2004"	"2004"	526
	"Wapello County, IA"	"19179"	"2005"	"2005"	559
	"Wapello County, IA"	"19179"	"2006"	"2006"	580
	"Wapello County, IA"	"19179"	"2007"	"2007"	579
	"Wapello County, IA"	"19179"	"2008"	"2008"	587
	"Wapello County, IA"	"19179"	"2009"	"2009"	609
	"Wapello County, IA"	"19179"	"2010"	"2010"	679
	"Wapello County, IA"	"19179"	"2011"	"2011"	731
	"Wapello County, IA"	"19179"	"2012"	"2012"	792
	"Wapello County, IA"	"19179"	"2013"	"2013"	989
	"Wapello County, IA"	"19179"	"2014"	"2014"	1185
	"Wapello County, IA"	"19179"	"2015"	"2015"	1294
	"Wapello County, IA"	"19179"	"2016"	"2016"	1542
	"Wapello County, IA"	"19179"	"2017"	"2017"	1555
	"Wapello County, IA"	"19179"	"2018"	"2018"	1540
	"Warren County, IA"	"19181"	"2002"	"2002"	208
	"Warren County, IA"	"19181"	"2003"	"2003"	227
	"Warren County, IA"	"19181"	"2004"	"2004"	238
	"Warren County, IA"	"19181"	"2005"	"2005"	282
	"Warren County, IA"	"19181"	"2006"	"2006"	286
	"Warren County, IA"	"19181"	"2007"	"2007"	311
	"Warren County, IA"	"19181"	"2008"	"2008"	324
	"Warren County, IA"	"19181"	"2009"	"2009"	352
	"Warren County, IA"	"19181"	"2010"	"2010"	367
	"Warren County, IA"	"19181"	"2011"	"2011"	463
	"Warren County, IA"	"19181"	"2012"	"2012"	413
	"Warren County, IA"	"19181"	"2013"	"2013"	458
	"Warren County, IA"	"19181"	"2014"	"2014"	457
	"Warren County, IA"	"19181"	"2015"	"2015"	532
	"Warren County, IA"	"19181"	"2016"	"2016"	597
	"Warren County, IA"	"19181"	"2017"	"2017"	618
	"Warren County, IA"	"19181"	"2018"	"2018"	661
	"Washington County, IA"	"19183"	"2002"	"2002"	125
	"Washington County, IA"	"19183"	"2003"	"2003"	142
	"Washington County, IA"	"19183"	"2004"	"2004"	138
	"Washington County, IA"	"19183"	"2005"	"2005"	169
	"Washington County, IA"	"19183"	"2006"	"2006"	191
	"Washington County, IA"	"19183"	"2007"	"2007"	194
	"Washington County, IA"	"19183"	"2008"	"2008"	203
	"Washington County, IA"	"19183"	"2009"	"2009"	216
	"Washington County, IA"	"19183"	"2010"	"2010"	222
	"Washington County, IA"	"19183"	"2011"	"2011"	253
	"Washington County, IA"	"19183"	"2012"	"2012"	270
	"Washington County, IA"	"19183"	"2013"	"2013"	282
	"Washington County, IA"	"19183"	"2014"	"2014"	306
	"Washington County, IA"	"19183"	"2015"	"2015"	294
	"Washington County, IA"	"19183"	"2016"	"2016"	309
	"Washington County, IA"	"19183"	"2017"	"2017"	336
	"Washington County, IA"	"19183"	"2018"	"2018"	358
	"Wayne County, IA"	"19185"	"2002"	"2002"	12
	"Wayne County, IA"	"19185"	"2003"	"2003"	11
	"Wayne County, IA"	"19185"	"2004"	"2004"	13
	"Wayne County, IA"	"19185"	"2005"	"2005"	21
	"Wayne County, IA"	"19185"	"2006"	"2006"	32
	"Wayne County, IA"	"19185"	"2007"	"2007"	35
	"Wayne County, IA"	"19185"	"2008"	"2008"	35
	"Wayne County, IA"	"19185"	"2009"	"2009"	35
	"Wayne County, IA"	"19185"	"2010"	"2010"	36
	"Wayne County, IA"	"19185"	"2011"	"2011"	36
	"Wayne County, IA"	"19185"	"2012"	"2012"	44
	"Wayne County, IA"	"19185"	"2013"	"2013"	48
	"Wayne County, IA"	"19185"	"2014"	"2014"	57
	"Wayne County, IA"	"19185"	"2015"	"2015"	50
	"Wayne County, IA"	"19185"	"2016"	"2016"	66
	"Wayne County, IA"	"19185"	"2017"	"2017"	72
	"Wayne County, IA"	"19185"	"2018"	"2018"	72
	"Webster County, IA"	"19187"	"2002"	"2002"	1549
	"Webster County, IA"	"19187"	"2003"	"2003"	1561
	"Webster County, IA"	"19187"	"2004"	"2004"	1585
	"Webster County, IA"	"19187"	"2005"	"2005"	1617
	"Webster County, IA"	"19187"	"2006"	"2006"	1628
	"Webster County, IA"	"19187"	"2007"	"2007"	1687
	"Webster County, IA"	"19187"	"2008"	"2008"	1731
	"Webster County, IA"	"19187"	"2009"	"2009"	1800
	"Webster County, IA"	"19187"	"2010"	"2010"	1768
	"Webster County, IA"	"19187"	"2011"	"2011"	1797
	"Webster County, IA"	"19187"	"2012"	"2012"	1808
	"Webster County, IA"	"19187"	"2013"	"2013"	1868
	"Webster County, IA"	"19187"	"2014"	"2014"	1834
	"Webster County, IA"	"19187"	"2015"	"2015"	1954
	"Webster County, IA"	"19187"	"2016"	"2016"	2026
	"Webster County, IA"	"19187"	"2017"	"2017"	2115
	"Webster County, IA"	"19187"	"2018"	"2018"	2085
	"Winnebago County, IA"	"19189"	"2002"	"2002"	41
	"Winnebago County, IA"	"19189"	"2003"	"2003"	53
	"Winnebago County, IA"	"19189"	"2004"	"2004"	61
	"Winnebago County, IA"	"19189"	"2005"	"2005"	92
	"Winnebago County, IA"	"19189"	"2006"	"2006"	104
	"Winnebago County, IA"	"19189"	"2007"	"2007"	110
	"Winnebago County, IA"	"19189"	"2008"	"2008"	117
	"Winnebago County, IA"	"19189"	"2009"	"2009"	120
	"Winnebago County, IA"	"19189"	"2010"	"2010"	125
	"Winnebago County, IA"	"19189"	"2011"	"2011"	138
	"Winnebago County, IA"	"19189"	"2012"	"2012"	157
	"Winnebago County, IA"	"19189"	"2013"	"2013"	160
	"Winnebago County, IA"	"19189"	"2014"	"2014"	200
	"Winnebago County, IA"	"19189"	"2015"	"2015"	220
	"Winnebago County, IA"	"19189"	"2016"	"2016"	220
	"Winnebago County, IA"	"19189"	"2017"	"2017"	214
	"Winnebago County, IA"	"19189"	"2018"	"2018"	239
	"Winneshiek County, IA"	"19191"	"2002"	"2002"	137
	"Winneshiek County, IA"	"19191"	"2003"	"2003"	135
	"Winneshiek County, IA"	"19191"	"2004"	"2004"	144
	"Winneshiek County, IA"	"19191"	"2005"	"2005"	157
	"Winneshiek County, IA"	"19191"	"2006"	"2006"	179
	"Winneshiek County, IA"	"19191"	"2007"	"2007"	181
	"Winneshiek County, IA"	"19191"	"2008"	"2008"	176
	"Winneshiek County, IA"	"19191"	"2009"	"2009"	184
	"Winneshiek County, IA"	"19191"	"2010"	"2010"	189
	"Winneshiek County, IA"	"19191"	"2011"	"2011"	197
	"Winneshiek County, IA"	"19191"	"2012"	"2012"	225
	"Winneshiek County, IA"	"19191"	"2013"	"2013"	221
	"Winneshiek County, IA"	"19191"	"2014"	"2014"	228
	"Winneshiek County, IA"	"19191"	"2015"	"2015"	229
	"Winneshiek County, IA"	"19191"	"2016"	"2016"	232
	"Winneshiek County, IA"	"19191"	"2017"	"2017"	222
	"Winneshiek County, IA"	"19191"	"2018"	"2018"	223
	"Woodbury County, IA"	"19193"	"2002"	"2002"	2711
	"Woodbury County, IA"	"19193"	"2003"	"2003"	2806
	"Woodbury County, IA"	"19193"	"2004"	"2004"	2917
	"Woodbury County, IA"	"19193"	"2005"	"2005"	2898
	"Woodbury County, IA"	"19193"	"2006"	"2006"	2957
	"Woodbury County, IA"	"19193"	"2007"	"2007"	3037
	"Woodbury County, IA"	"19193"	"2008"	"2008"	3134
	"Woodbury County, IA"	"19193"	"2009"	"2009"	3292
	"Woodbury County, IA"	"19193"	"2010"	"2010"	3374
	"Woodbury County, IA"	"19193"	"2011"	"2011"	3434
	"Woodbury County, IA"	"19193"	"2012"	"2012"	3578
	"Woodbury County, IA"	"19193"	"2013"	"2013"	3705
	"Woodbury County, IA"	"19193"	"2014"	"2014"	3938
	"Woodbury County, IA"	"19193"	"2015"	"2015"	4168
	"Woodbury County, IA"	"19193"	"2016"	"2016"	4402
	"Woodbury County, IA"	"19193"	"2017"	"2017"	4562
	"Woodbury County, IA"	"19193"	"2018"	"2018"	5114
	"Worth County, IA"	"19195"	"2002"	"2002"	34
	"Worth County, IA"	"19195"	"2003"	"2003"	35
	"Worth County, IA"	"19195"	"2004"	"2004"	36
	"Worth County, IA"	"19195"	"2005"	"2005"	42
	"Worth County, IA"	"19195"	"2006"	"2006"	43
	"Worth County, IA"	"19195"	"2007"	"2007"	44
	"Worth County, IA"	"19195"	"2008"	"2008"	47
	"Worth County, IA"	"19195"	"2009"	"2009"	49
	"Worth County, IA"	"19195"	"2010"	"2010"	56
	"Worth County, IA"	"19195"	"2011"	"2011"	56
	"Worth County, IA"	"19195"	"2012"	"2012"	58
	"Worth County, IA"	"19195"	"2013"	"2013"	76
	"Worth County, IA"	"19195"	"2014"	"2014"	102
	"Worth County, IA"	"19195"	"2015"	"2015"	103
	"Worth County, IA"	"19195"	"2016"	"2016"	108
	"Worth County, IA"	"19195"	"2017"	"2017"	130
	"Worth County, IA"	"19195"	"2018"	"2018"	106
	"Wright County, IA"	"19197"	"2002"	"2002"	47
	"Wright County, IA"	"19197"	"2003"	"2003"	56
