"Notes"	"County"	"County Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	Population
	"Gadsden County, FL"	"12039"	"2005"	"2005"	3538
	"Gadsden County, FL"	"12039"	"2006"	"2006"	3738
	"Gadsden County, FL"	"12039"	"2007"	"2007"	4016
	"Gadsden County, FL"	"12039"	"2008"	"2008"	4271
	"Gadsden County, FL"	"12039"	"2009"	"2009"	4369
	"Gadsden County, FL"	"12039"	"2010"	"2010"	4478
	"Gadsden County, FL"	"12039"	"2011"	"2011"	4651
	"Gadsden County, FL"	"12039"	"2012"	"2012"	4692
	"Gadsden County, FL"	"12039"	"2013"	"2013"	4596
	"Gadsden County, FL"	"12039"	"2014"	"2014"	4566
	"Gadsden County, FL"	"12039"	"2015"	"2015"	4577
	"Gadsden County, FL"	"12039"	"2016"	"2016"	4671
	"Gadsden County, FL"	"12039"	"2017"	"2017"	4765
	"Gadsden County, FL"	"12039"	"2018"	"2018"	4884
	"Gilchrist County, FL"	"12041"	"2002"	"2002"	496
	"Gilchrist County, FL"	"12041"	"2003"	"2003"	543
	"Gilchrist County, FL"	"12041"	"2004"	"2004"	564
	"Gilchrist County, FL"	"12041"	"2005"	"2005"	638
	"Gilchrist County, FL"	"12041"	"2006"	"2006"	665
	"Gilchrist County, FL"	"12041"	"2007"	"2007"	698
	"Gilchrist County, FL"	"12041"	"2008"	"2008"	732
	"Gilchrist County, FL"	"12041"	"2009"	"2009"	813
	"Gilchrist County, FL"	"12041"	"2010"	"2010"	842
	"Gilchrist County, FL"	"12041"	"2011"	"2011"	807
	"Gilchrist County, FL"	"12041"	"2012"	"2012"	810
	"Gilchrist County, FL"	"12041"	"2013"	"2013"	899
	"Gilchrist County, FL"	"12041"	"2014"	"2014"	912
	"Gilchrist County, FL"	"12041"	"2015"	"2015"	938
	"Gilchrist County, FL"	"12041"	"2016"	"2016"	1003
	"Gilchrist County, FL"	"12041"	"2017"	"2017"	1069
	"Gilchrist County, FL"	"12041"	"2018"	"2018"	1121
	"Glades County, FL"	"12043"	"2002"	"2002"	1896
	"Glades County, FL"	"12043"	"2003"	"2003"	2034
	"Glades County, FL"	"12043"	"2004"	"2004"	2144
	"Glades County, FL"	"12043"	"2005"	"2005"	2291
	"Glades County, FL"	"12043"	"2006"	"2006"	2410
	"Glades County, FL"	"12043"	"2007"	"2007"	2368
	"Glades County, FL"	"12043"	"2008"	"2008"	2563
	"Glades County, FL"	"12043"	"2009"	"2009"	2643
	"Glades County, FL"	"12043"	"2010"	"2010"	2715
	"Glades County, FL"	"12043"	"2011"	"2011"	2760
	"Glades County, FL"	"12043"	"2012"	"2012"	2685
	"Glades County, FL"	"12043"	"2013"	"2013"	2650
	"Glades County, FL"	"12043"	"2014"	"2014"	2678
	"Glades County, FL"	"12043"	"2015"	"2015"	2750
	"Glades County, FL"	"12043"	"2016"	"2016"	2831
	"Glades County, FL"	"12043"	"2017"	"2017"	2836
	"Glades County, FL"	"12043"	"2018"	"2018"	2939
	"Gulf County, FL"	"12045"	"2002"	"2002"	470
	"Gulf County, FL"	"12045"	"2003"	"2003"	510
	"Gulf County, FL"	"12045"	"2004"	"2004"	546
	"Gulf County, FL"	"12045"	"2005"	"2005"	589
	"Gulf County, FL"	"12045"	"2006"	"2006"	598
	"Gulf County, FL"	"12045"	"2007"	"2007"	637
	"Gulf County, FL"	"12045"	"2008"	"2008"	634
	"Gulf County, FL"	"12045"	"2009"	"2009"	669
	"Gulf County, FL"	"12045"	"2010"	"2010"	668
	"Gulf County, FL"	"12045"	"2011"	"2011"	699
	"Gulf County, FL"	"12045"	"2012"	"2012"	709
	"Gulf County, FL"	"12045"	"2013"	"2013"	741
	"Gulf County, FL"	"12045"	"2014"	"2014"	783
	"Gulf County, FL"	"12045"	"2015"	"2015"	791
	"Gulf County, FL"	"12045"	"2016"	"2016"	744
	"Gulf County, FL"	"12045"	"2017"	"2017"	736
	"Gulf County, FL"	"12045"	"2018"	"2018"	750
	"Hamilton County, FL"	"12047"	"2002"	"2002"	970
	"Hamilton County, FL"	"12047"	"2003"	"2003"	1027
	"Hamilton County, FL"	"12047"	"2004"	"2004"	1109
	"Hamilton County, FL"	"12047"	"2005"	"2005"	1112
	"Hamilton County, FL"	"12047"	"2006"	"2006"	1113
	"Hamilton County, FL"	"12047"	"2007"	"2007"	1219
	"Hamilton County, FL"	"12047"	"2008"	"2008"	1230
	"Hamilton County, FL"	"12047"	"2009"	"2009"	1264
	"Hamilton County, FL"	"12047"	"2010"	"2010"	1302
	"Hamilton County, FL"	"12047"	"2011"	"2011"	1315
	"Hamilton County, FL"	"12047"	"2012"	"2012"	1299
	"Hamilton County, FL"	"12047"	"2013"	"2013"	1284
	"Hamilton County, FL"	"12047"	"2014"	"2014"	1287
	"Hamilton County, FL"	"12047"	"2015"	"2015"	1296
	"Hamilton County, FL"	"12047"	"2016"	"2016"	1304
	"Hamilton County, FL"	"12047"	"2017"	"2017"	1364
	"Hamilton County, FL"	"12047"	"2018"	"2018"	1369
	"Hardee County, FL"	"12049"	"2002"	"2002"	9922
	"Hardee County, FL"	"12049"	"2003"	"2003"	10086
	"Hardee County, FL"	"12049"	"2004"	"2004"	10244
	"Hardee County, FL"	"12049"	"2005"	"2005"	10402
	"Hardee County, FL"	"12049"	"2006"	"2006"	10802
	"Hardee County, FL"	"12049"	"2007"	"2007"	11197
	"Hardee County, FL"	"12049"	"2008"	"2008"	11492
	"Hardee County, FL"	"12049"	"2009"	"2009"	11713
	"Hardee County, FL"	"12049"	"2010"	"2010"	11910
	"Hardee County, FL"	"12049"	"2011"	"2011"	11909
	"Hardee County, FL"	"12049"	"2012"	"2012"	11784
	"Hardee County, FL"	"12049"	"2013"	"2013"	11759
	"Hardee County, FL"	"12049"	"2014"	"2014"	11684
	"Hardee County, FL"	"12049"	"2015"	"2015"	11746
	"Hardee County, FL"	"12049"	"2016"	"2016"	11846
	"Hardee County, FL"	"12049"	"2017"	"2017"	11885
	"Hardee County, FL"	"12049"	"2018"	"2018"	11908
	"Hendry County, FL"	"12051"	"2002"	"2002"	14916
	"Hendry County, FL"	"12051"	"2003"	"2003"	15357
	"Hendry County, FL"	"12051"	"2004"	"2004"	16119
	"Hendry County, FL"	"12051"	"2005"	"2005"	17173
	"Hendry County, FL"	"12051"	"2006"	"2006"	17935
	"Hendry County, FL"	"12051"	"2007"	"2007"	18427
	"Hendry County, FL"	"12051"	"2008"	"2008"	18784
	"Hendry County, FL"	"12051"	"2009"	"2009"	19004
	"Hendry County, FL"	"12051"	"2010"	"2010"	19239
	"Hendry County, FL"	"12051"	"2011"	"2011"	19308
	"Hendry County, FL"	"12051"	"2012"	"2012"	19005
	"Hendry County, FL"	"12051"	"2013"	"2013"	19164
	"Hendry County, FL"	"12051"	"2014"	"2014"	19757
	"Hendry County, FL"	"12051"	"2015"	"2015"	20457
	"Hendry County, FL"	"12051"	"2016"	"2016"	21198
	"Hendry County, FL"	"12051"	"2017"	"2017"	22095
	"Hendry County, FL"	"12051"	"2018"	"2018"	22432
	"Hernando County, FL"	"12053"	"2002"	"2002"	8163
	"Hernando County, FL"	"12053"	"2003"	"2003"	9173
	"Hernando County, FL"	"12053"	"2004"	"2004"	10607
	"Hernando County, FL"	"12053"	"2005"	"2005"	12177
	"Hernando County, FL"	"12053"	"2006"	"2006"	14104
	"Hernando County, FL"	"12053"	"2007"	"2007"	16074
	"Hernando County, FL"	"12053"	"2008"	"2008"	17111
	"Hernando County, FL"	"12053"	"2009"	"2009"	17451
	"Hernando County, FL"	"12053"	"2010"	"2010"	17875
	"Hernando County, FL"	"12053"	"2011"	"2011"	18424
	"Hernando County, FL"	"12053"	"2012"	"2012"	18921
	"Hernando County, FL"	"12053"	"2013"	"2013"	19610
	"Hernando County, FL"	"12053"	"2014"	"2014"	20537
	"Hernando County, FL"	"12053"	"2015"	"2015"	21584
	"Hernando County, FL"	"12053"	"2016"	"2016"	23278
	"Hernando County, FL"	"12053"	"2017"	"2017"	25180
	"Hernando County, FL"	"12053"	"2018"	"2018"	27072
	"Highlands County, FL"	"12055"	"2002"	"2002"	11893
	"Highlands County, FL"	"12055"	"2003"	"2003"	12360
	"Highlands County, FL"	"12055"	"2004"	"2004"	13036
	"Highlands County, FL"	"12055"	"2005"	"2005"	13857
	"Highlands County, FL"	"12055"	"2006"	"2006"	14786
	"Highlands County, FL"	"12055"	"2007"	"2007"	15844
	"Highlands County, FL"	"12055"	"2008"	"2008"	16531
	"Highlands County, FL"	"12055"	"2009"	"2009"	16897
	"Highlands County, FL"	"12055"	"2010"	"2010"	17171
	"Highlands County, FL"	"12055"	"2011"	"2011"	17509
	"Highlands County, FL"	"12055"	"2012"	"2012"	17807
	"Highlands County, FL"	"12055"	"2013"	"2013"	17886
	"Highlands County, FL"	"12055"	"2014"	"2014"	18241
	"Highlands County, FL"	"12055"	"2015"	"2015"	18945
	"Highlands County, FL"	"12055"	"2016"	"2016"	19895
	"Highlands County, FL"	"12055"	"2017"	"2017"	20917
	"Highlands County, FL"	"12055"	"2018"	"2018"	21709
	"Hillsborough County, FL"	"12057"	"2002"	"2002"	205300
	"Hillsborough County, FL"	"12057"	"2003"	"2003"	215991
	"Hillsborough County, FL"	"12057"	"2004"	"2004"	229604
	"Hillsborough County, FL"	"12057"	"2005"	"2005"	245953
	"Hillsborough County, FL"	"12057"	"2006"	"2006"	262577
	"Hillsborough County, FL"	"12057"	"2007"	"2007"	275140
	"Hillsborough County, FL"	"12057"	"2008"	"2008"	286672
	"Hillsborough County, FL"	"12057"	"2009"	"2009"	297905
	"Hillsborough County, FL"	"12057"	"2010"	"2010"	308856
	"Hillsborough County, FL"	"12057"	"2011"	"2011"	318292
	"Hillsborough County, FL"	"12057"	"2012"	"2012"	330897
	"Hillsborough County, FL"	"12057"	"2013"	"2013"	343923
	"Hillsborough County, FL"	"12057"	"2014"	"2014"	357836
	"Hillsborough County, FL"	"12057"	"2015"	"2015"	374057
	"Hillsborough County, FL"	"12057"	"2016"	"2016"	392152
	"Hillsborough County, FL"	"12057"	"2017"	"2017"	409696
	"Hillsborough County, FL"	"12057"	"2018"	"2018"	425876
	"Holmes County, FL"	"12059"	"2002"	"2002"	406
	"Holmes County, FL"	"12059"	"2003"	"2003"	415
	"Holmes County, FL"	"12059"	"2004"	"2004"	410
	"Holmes County, FL"	"12059"	"2005"	"2005"	407
	"Holmes County, FL"	"12059"	"2006"	"2006"	412
	"Holmes County, FL"	"12059"	"2007"	"2007"	427
	"Holmes County, FL"	"12059"	"2008"	"2008"	445
	"Holmes County, FL"	"12059"	"2009"	"2009"	456
	"Holmes County, FL"	"12059"	"2010"	"2010"	444
	"Holmes County, FL"	"12059"	"2011"	"2011"	520
	"Holmes County, FL"	"12059"	"2012"	"2012"	516
	"Holmes County, FL"	"12059"	"2013"	"2013"	523
	"Holmes County, FL"	"12059"	"2014"	"2014"	517
	"Holmes County, FL"	"12059"	"2015"	"2015"	506
	"Holmes County, FL"	"12059"	"2016"	"2016"	528
	"Holmes County, FL"	"12059"	"2017"	"2017"	540
	"Holmes County, FL"	"12059"	"2018"	"2018"	573
	"Indian River County, FL"	"12061"	"2002"	"2002"	8590
	"Indian River County, FL"	"12061"	"2003"	"2003"	9318
	"Indian River County, FL"	"12061"	"2004"	"2004"	10266
	"Indian River County, FL"	"12061"	"2005"	"2005"	11364
	"Indian River County, FL"	"12061"	"2006"	"2006"	12521
	"Indian River County, FL"	"12061"	"2007"	"2007"	13618
	"Indian River County, FL"	"12061"	"2008"	"2008"	14572
	"Indian River County, FL"	"12061"	"2009"	"2009"	15024
	"Indian River County, FL"	"12061"	"2010"	"2010"	15516
	"Indian River County, FL"	"12061"	"2011"	"2011"	15902
	"Indian River County, FL"	"12061"	"2012"	"2012"	16292
	"Indian River County, FL"	"12061"	"2013"	"2013"	16619
	"Indian River County, FL"	"12061"	"2014"	"2014"	17202
	"Indian River County, FL"	"12061"	"2015"	"2015"	17759
	"Indian River County, FL"	"12061"	"2016"	"2016"	18366
	"Indian River County, FL"	"12061"	"2017"	"2017"	19065
	"Indian River County, FL"	"12061"	"2018"	"2018"	19743
	"Jackson County, FL"	"12063"	"2002"	"2002"	1442
	"Jackson County, FL"	"12063"	"2003"	"2003"	1480
	"Jackson County, FL"	"12063"	"2004"	"2004"	1562
	"Jackson County, FL"	"12063"	"2005"	"2005"	1648
	"Jackson County, FL"	"12063"	"2006"	"2006"	1742
	"Jackson County, FL"	"12063"	"2007"	"2007"	1813
	"Jackson County, FL"	"12063"	"2008"	"2008"	2115
	"Jackson County, FL"	"12063"	"2009"	"2009"	2153
	"Jackson County, FL"	"12063"	"2010"	"2010"	2150
	"Jackson County, FL"	"12063"	"2011"	"2011"	2166
	"Jackson County, FL"	"12063"	"2012"	"2012"	2255
	"Jackson County, FL"	"12063"	"2013"	"2013"	2156
	"Jackson County, FL"	"12063"	"2014"	"2014"	2245
	"Jackson County, FL"	"12063"	"2015"	"2015"	2267
	"Jackson County, FL"	"12063"	"2016"	"2016"	2321
	"Jackson County, FL"	"12063"	"2017"	"2017"	2343
	"Jackson County, FL"	"12063"	"2018"	"2018"	2443
	"Jefferson County, FL"	"12065"	"2002"	"2002"	365
	"Jefferson County, FL"	"12065"	"2003"	"2003"	406
	"Jefferson County, FL"	"12065"	"2004"	"2004"	431
	"Jefferson County, FL"	"12065"	"2005"	"2005"	447
	"Jefferson County, FL"	"12065"	"2006"	"2006"	448
	"Jefferson County, FL"	"12065"	"2007"	"2007"	478
	"Jefferson County, FL"	"12065"	"2008"	"2008"	507
	"Jefferson County, FL"	"12065"	"2009"	"2009"	553
	"Jefferson County, FL"	"12065"	"2010"	"2010"	548
	"Jefferson County, FL"	"12065"	"2011"	"2011"	548
	"Jefferson County, FL"	"12065"	"2012"	"2012"	552
	"Jefferson County, FL"	"12065"	"2013"	"2013"	560
	"Jefferson County, FL"	"12065"	"2014"	"2014"	563
	"Jefferson County, FL"	"12065"	"2015"	"2015"	576
	"Jefferson County, FL"	"12065"	"2016"	"2016"	585
	"Jefferson County, FL"	"12065"	"2017"	"2017"	585
	"Jefferson County, FL"	"12065"	"2018"	"2018"	581
	"Lafayette County, FL"	"12067"	"2002"	"2002"	762
	"Lafayette County, FL"	"12067"	"2003"	"2003"	800
	"Lafayette County, FL"	"12067"	"2004"	"2004"	856
	"Lafayette County, FL"	"12067"	"2005"	"2005"	924
	"Lafayette County, FL"	"12067"	"2006"	"2006"	979
	"Lafayette County, FL"	"12067"	"2007"	"2007"	960
	"Lafayette County, FL"	"12067"	"2008"	"2008"	990
	"Lafayette County, FL"	"12067"	"2009"	"2009"	1016
	"Lafayette County, FL"	"12067"	"2010"	"2010"	1070
	"Lafayette County, FL"	"12067"	"2011"	"2011"	1104
	"Lafayette County, FL"	"12067"	"2012"	"2012"	1080
	"Lafayette County, FL"	"12067"	"2013"	"2013"	1112
	"Lafayette County, FL"	"12067"	"2014"	"2014"	1135
	"Lafayette County, FL"	"12067"	"2015"	"2015"	1104
	"Lafayette County, FL"	"12067"	"2016"	"2016"	1173
	"Lafayette County, FL"	"12067"	"2017"	"2017"	1194
	"Lafayette County, FL"	"12067"	"2018"	"2018"	1227
	"Lake County, FL"	"12069"	"2002"	"2002"	16474
	"Lake County, FL"	"12069"	"2003"	"2003"	18663
	"Lake County, FL"	"12069"	"2004"	"2004"	21757
	"Lake County, FL"	"12069"	"2005"	"2005"	25332
	"Lake County, FL"	"12069"	"2006"	"2006"	28890
	"Lake County, FL"	"12069"	"2007"	"2007"	31913
	"Lake County, FL"	"12069"	"2008"	"2008"	33675
	"Lake County, FL"	"12069"	"2009"	"2009"	34807
	"Lake County, FL"	"12069"	"2010"	"2010"	36425
	"Lake County, FL"	"12069"	"2011"	"2011"	38259
	"Lake County, FL"	"12069"	"2012"	"2012"	39443
	"Lake County, FL"	"12069"	"2013"	"2013"	41129
	"Lake County, FL"	"12069"	"2014"	"2014"	43548
	"Lake County, FL"	"12069"	"2015"	"2015"	46871
	"Lake County, FL"	"12069"	"2016"	"2016"	50235
	"Lake County, FL"	"12069"	"2017"	"2017"	53494
	"Lake County, FL"	"12069"	"2018"	"2018"	57703
	"Lee County, FL"	"12071"	"2002"	"2002"	52807
	"Lee County, FL"	"12071"	"2003"	"2003"	58921
	"Lee County, FL"	"12071"	"2004"	"2004"	66418
	"Lee County, FL"	"12071"	"2005"	"2005"	78736
	"Lee County, FL"	"12071"	"2006"	"2006"	93283
	"Lee County, FL"	"12071"	"2007"	"2007"	106013
	"Lee County, FL"	"12071"	"2008"	"2008"	109634
	"Lee County, FL"	"12071"	"2009"	"2009"	110447
	"Lee County, FL"	"12071"	"2010"	"2010"	113917
	"Lee County, FL"	"12071"	"2011"	"2011"	117999
	"Lee County, FL"	"12071"	"2012"	"2012"	122480
	"Lee County, FL"	"12071"	"2013"	"2013"	127314
	"Lee County, FL"	"12071"	"2014"	"2014"	133270
	"Lee County, FL"	"12071"	"2015"	"2015"	141349
	"Lee County, FL"	"12071"	"2016"	"2016"	150077
	"Lee County, FL"	"12071"	"2017"	"2017"	157829
	"Lee County, FL"	"12071"	"2018"	"2018"	165652
	"Leon County, FL"	"12073"	"2002"	"2002"	9959
	"Leon County, FL"	"12073"	"2003"	"2003"	10728
	"Leon County, FL"	"12073"	"2004"	"2004"	11272
	"Leon County, FL"	"12073"	"2005"	"2005"	11823
	"Leon County, FL"	"12073"	"2006"	"2006"	12845
	"Leon County, FL"	"12073"	"2007"	"2007"	13674
	"Leon County, FL"	"12073"	"2008"	"2008"	14378
	"Leon County, FL"	"12073"	"2009"	"2009"	14873
	"Leon County, FL"	"12073"	"2010"	"2010"	15511
	"Leon County, FL"	"12073"	"2011"	"2011"	15829
	"Leon County, FL"	"12073"	"2012"	"2012"	17213
	"Leon County, FL"	"12073"	"2013"	"2013"	16545
	"Leon County, FL"	"12073"	"2014"	"2014"	16944
	"Leon County, FL"	"12073"	"2015"	"2015"	17379
	"Leon County, FL"	"12073"	"2016"	"2016"	17943
	"Leon County, FL"	"12073"	"2017"	"2017"	18744
	"Leon County, FL"	"12073"	"2018"	"2018"	19173
	"Levy County, FL"	"12075"	"2002"	"2002"	1579
	"Levy County, FL"	"12075"	"2003"	"2003"	1736
	"Levy County, FL"	"12075"	"2004"	"2004"	1833
	"Levy County, FL"	"12075"	"2005"	"2005"	2103
	"Levy County, FL"	"12075"	"2006"	"2006"	2363
	"Levy County, FL"	"12075"	"2007"	"2007"	2582
	"Levy County, FL"	"12075"	"2008"	"2008"	2859
	"Levy County, FL"	"12075"	"2009"	"2009"	2992
	"Levy County, FL"	"12075"	"2010"	"2010"	3045
	"Levy County, FL"	"12075"	"2011"	"2011"	3081
	"Levy County, FL"	"12075"	"2012"	"2012"	3038
	"Levy County, FL"	"12075"	"2013"	"2013"	2983
	"Levy County, FL"	"12075"	"2014"	"2014"	3066
	"Levy County, FL"	"12075"	"2015"	"2015"	3229
	"Levy County, FL"	"12075"	"2016"	"2016"	3246
	"Levy County, FL"	"12075"	"2017"	"2017"	3324
	"Levy County, FL"	"12075"	"2018"	"2018"	3502
	"Liberty County, FL"	"12077"	"2002"	"2002"	360
	"Liberty County, FL"	"12077"	"2003"	"2003"	376
	"Liberty County, FL"	"12077"	"2004"	"2004"	400
	"Liberty County, FL"	"12077"	"2005"	"2005"	452
	"Liberty County, FL"	"12077"	"2006"	"2006"	458
	"Liberty County, FL"	"12077"	"2007"	"2007"	483
	"Liberty County, FL"	"12077"	"2008"	"2008"	530
	"Liberty County, FL"	"12077"	"2009"	"2009"	515
	"Liberty County, FL"	"12077"	"2010"	"2010"	521
	"Liberty County, FL"	"12077"	"2011"	"2011"	531
	"Liberty County, FL"	"12077"	"2012"	"2012"	553
	"Liberty County, FL"	"12077"	"2013"	"2013"	546
	"Liberty County, FL"	"12077"	"2014"	"2014"	576
	"Liberty County, FL"	"12077"	"2015"	"2015"	576
	"Liberty County, FL"	"12077"	"2016"	"2016"	561
	"Liberty County, FL"	"12077"	"2017"	"2017"	564
	"Liberty County, FL"	"12077"	"2018"	"2018"	601
	"Madison County, FL"	"12079"	"2002"	"2002"	669
	"Madison County, FL"	"12079"	"2003"	"2003"	707
	"Madison County, FL"	"12079"	"2004"	"2004"	764
	"Madison County, FL"	"12079"	"2005"	"2005"	766
	"Madison County, FL"	"12079"	"2006"	"2006"	829
	"Madison County, FL"	"12079"	"2007"	"2007"	853
	"Madison County, FL"	"12079"	"2008"	"2008"	889
	"Madison County, FL"	"12079"	"2009"	"2009"	903
	"Madison County, FL"	"12079"	"2010"	"2010"	914
	"Madison County, FL"	"12079"	"2011"	"2011"	922
	"Madison County, FL"	"12079"	"2012"	"2012"	878
	"Madison County, FL"	"12079"	"2013"	"2013"	903
	"Madison County, FL"	"12079"	"2014"	"2014"	892
	"Madison County, FL"	"12079"	"2015"	"2015"	942
	"Madison County, FL"	"12079"	"2016"	"2016"	950
	"Madison County, FL"	"12079"	"2017"	"2017"	1074
	"Madison County, FL"	"12079"	"2018"	"2018"	1074
	"Manatee County, FL"	"12081"	"2002"	"2002"	29088
	"Manatee County, FL"	"12081"	"2003"	"2003"	31088
	"Manatee County, FL"	"12081"	"2004"	"2004"	33549
	"Manatee County, FL"	"12081"	"2005"	"2005"	36890
	"Manatee County, FL"	"12081"	"2006"	"2006"	40126
	"Manatee County, FL"	"12081"	"2007"	"2007"	42807
	"Manatee County, FL"	"12081"	"2008"	"2008"	44801
	"Manatee County, FL"	"12081"	"2009"	"2009"	46493
	"Manatee County, FL"	"12081"	"2010"	"2010"	48153
	"Manatee County, FL"	"12081"	"2011"	"2011"	49457
	"Manatee County, FL"	"12081"	"2012"	"2012"	51141
	"Manatee County, FL"	"12081"	"2013"	"2013"	52733
	"Manatee County, FL"	"12081"	"2014"	"2014"	54954
	"Manatee County, FL"	"12081"	"2015"	"2015"	57754
	"Manatee County, FL"	"12081"	"2016"	"2016"	60596
	"Manatee County, FL"	"12081"	"2017"	"2017"	63086
	"Manatee County, FL"	"12081"	"2018"	"2018"	65662
	"Marion County, FL"	"12083"	"2002"	"2002"	18609
	"Marion County, FL"	"12083"	"2003"	"2003"	20049
	"Marion County, FL"	"12083"	"2004"	"2004"	22139
	"Marion County, FL"	"12083"	"2005"	"2005"	24878
	"Marion County, FL"	"12083"	"2006"	"2006"	28500
	"Marion County, FL"	"12083"	"2007"	"2007"	32165
	"Marion County, FL"	"12083"	"2008"	"2008"	34342
	"Marion County, FL"	"12083"	"2009"	"2009"	35450
	"Marion County, FL"	"12083"	"2010"	"2010"	36276
	"Marion County, FL"	"12083"	"2011"	"2011"	37382
	"Marion County, FL"	"12083"	"2012"	"2012"	38389
	"Marion County, FL"	"12083"	"2013"	"2013"	39121
	"Marion County, FL"	"12083"	"2014"	"2014"	40308
	"Marion County, FL"	"12083"	"2015"	"2015"	42126
	"Marion County, FL"	"12083"	"2016"	"2016"	44037
	"Marion County, FL"	"12083"	"2017"	"2017"	46546
	"Marion County, FL"	"12083"	"2018"	"2018"	49028
	"Martin County, FL"	"12085"	"2002"	"2002"	11115
	"Martin County, FL"	"12085"	"2003"	"2003"	11993
	"Martin County, FL"	"12085"	"2004"	"2004"	12842
	"Martin County, FL"	"12085"	"2005"	"2005"	13887
	"Martin County, FL"	"12085"	"2006"	"2006"	14657
	"Martin County, FL"	"12085"	"2007"	"2007"	15546
	"Martin County, FL"	"12085"	"2008"	"2008"	16410
	"Martin County, FL"	"12085"	"2009"	"2009"	17228
	"Martin County, FL"	"12085"	"2010"	"2010"	17983
	"Martin County, FL"	"12085"	"2011"	"2011"	18452
	"Martin County, FL"	"12085"	"2012"	"2012"	18854
	"Martin County, FL"	"12085"	"2013"	"2013"	19337
	"Martin County, FL"	"12085"	"2014"	"2014"	19730
	"Martin County, FL"	"12085"	"2015"	"2015"	20298
	"Martin County, FL"	"12085"	"2016"	"2016"	21066
	"Martin County, FL"	"12085"	"2017"	"2017"	21811
	"Martin County, FL"	"12085"	"2018"	"2018"	22322
	"Miami-Dade County, FL"	"12086"	"2002"	"2002"	1379196
	"Miami-Dade County, FL"	"12086"	"2003"	"2003"	1411113
	"Miami-Dade County, FL"	"12086"	"2004"	"2004"	1442756
	"Miami-Dade County, FL"	"12086"	"2005"	"2005"	1475887
	"Miami-Dade County, FL"	"12086"	"2006"	"2006"	1505207
	"Miami-Dade County, FL"	"12086"	"2007"	"2007"	1530074
	"Miami-Dade County, FL"	"12086"	"2008"	"2008"	1561619
	"Miami-Dade County, FL"	"12086"	"2009"	"2009"	1593722
	"Miami-Dade County, FL"	"12086"	"2010"	"2010"	1632415
	"Miami-Dade County, FL"	"12086"	"2011"	"2011"	1656030
	"Miami-Dade County, FL"	"12086"	"2012"	"2012"	1679369
	"Miami-Dade County, FL"	"12086"	"2013"	"2013"	1729274
	"Miami-Dade County, FL"	"12086"	"2014"	"2014"	1759942
	"Miami-Dade County, FL"	"12086"	"2015"	"2015"	1793218
	"Miami-Dade County, FL"	"12086"	"2016"	"2016"	1830199
	"Miami-Dade County, FL"	"12086"	"2017"	"2017"	1860620
	"Miami-Dade County, FL"	"12086"	"2018"	"2018"	1874225
