"FIPS","Geographic Identifier","Area Name","Qualifying Name","State Postal Abbreviation","Summary Level","Geographic Component","File identification","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Tribal Tract","Tribal Block Group","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Total Population:","Total Population: Male","Total Population: Female","% Total Population: Male","% Total Population: Female","Median Age:","Median Age: Male Population","Median Age: Female Population","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Total Population","Total Population: Not Hispanic or Latino","Total Population: Not Hispanic or Latino: White Alone","Total Population: Not Hispanic or Latino: Black or African American Alone","Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","Total Population: Not Hispanic or Latino: Asian Alone","Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","Total Population: Not Hispanic or Latino: Some Other Race Alone","Total Population: Not Hispanic or Latino: Two or More Races","Total Population: Hispanic or Latino","% Total Population: Not Hispanic or Latino","% Total Population: Not Hispanic or Latino: White Alone","% Total Population: Not Hispanic or Latino: Black or African American Alone","% Total Population: Not Hispanic or Latino: American Indian and Alaska Native Alone","% Total Population: Not Hispanic or Latino: Asian Alone","% Total Population: Not Hispanic or Latino: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Not Hispanic or Latino: Some Other Race Alone","% Total Population: Not Hispanic or Latino: Two or More Races","% Total Population: Hispanic or Latino","Average Household Size","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","% Population 16 Years and Over: in Labor Force","% Population 16 Years and Over: in Labor Force: in Armed Forces","% Population 16 Years and Over: in Labor Force: Civilian","% Population 16 Years and Over: in Labor Force: Civilian: Employed","% Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Population 16 Years and Over: Not in Labor Force","Female Population 16 Years and Over:","Female Population 16 Years and Over: in Labor Force","Female Population 16 Years and Over: in Labor Force: in Armed Forces","Female Population 16 Years and Over: in Labor Force: Civilian","Female Population 16 Years and Over: in Labor Force: Civilian: Employed","Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Female Population 16 Years and Over: Not in Labor Force","% Female Population 16 Years and Over: in Labor Force","% Female Population 16 Years and Over: in Labor Force: in Armed Forces","% Female Population 16 Years and Over: in Labor Force: Civilian","% Female Population 16 Years and Over: in Labor Force: Civilian: Employed","% Female Population 16 Years and Over: in Labor Force: Civilian: Unemployed","% Female Population 16 Years and Over: Not in Labor Force","Total Employed Civilian Population 16 Years and Over","Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","Employed Civilian Population 16 Years and Over: Construction","Employed Civilian Population 16 Years and Over: Manufacturing","Employed Civilian Population 16 Years and Over: Wholesale Trade","Employed Civilian Population 16 Years and Over: Retail Trade","Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","Employed Civilian Population 16 Years and Over: Information","Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","Employed Civilian Population 16 Years and Over: Public Administration","% Employed Civilian Population 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining","% Employed Civilian Population 16 Years and Over: Construction","% Employed Civilian Population 16 Years and Over: Manufacturing","% Employed Civilian Population 16 Years and Over: Wholesale Trade","% Employed Civilian Population 16 Years and Over: Retail Trade","% Employed Civilian Population 16 Years and Over: Transportation and Warehousing, and Utilities","% Employed Civilian Population 16 Years and Over: Information","% Employed Civilian Population 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed Civilian Population 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed Civilian Population 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed Civilian Population 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed Civilian Population 16 Years and Over: Other Services, Except Public Administration","% Employed Civilian Population 16 Years and Over: Public Administration","Median Household Income (In 2019 Inflation Adjusted Dollars)","Average Gross Rent for Renter-Occupied Housing Units","Population Under 18 Years of Age for Whom Poverty Status Is Determined:","Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty","% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level","Population Age 18 to 64 for Whom Poverty Status  Is Determined:","Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty","% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level","Population Age 65 and Over for Whom Poverty  Status Is Determined:","Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty","% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level","Average Commute to Work (In Min)","Total Population:","Total Population: Native Born","Total Population: Foreign Born","Total Population: Foreign Born: Naturalized Citizen","Total Population: Foreign Born: Not a Citizen","% Total Population: Native Born","% Total Population: Foreign Born","% Total Population: Foreign Born: Naturalized Citizen","% Total Population: Foreign Born: Not a Citizen"
"26063","05000US26063","Huron County","Huron County, Michigan","mi","050","00","ACSSF","0000044",,,,,"26","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31349,15550,15799,49.6,50.4,49.2,47.8,50.3,31349,30404,150,72,199,0,102,422,96.99,0.48,0.23,0.63,0,0.33,1.35,31349,30595,29842,150,67,199,0,15,322,754,97.59,95.19,0.48,0.21,0.63,0,0.05,1.03,2.41,2.22,23078,2516,9611,7269,2486,912,217,67,10.9,41.65,31.5,10.77,3.95,0.94,0.29,26041,14577,18,14559,13883,676,11464,55.98,0.07,55.91,53.31,2.6,44.02,13197,6747,0,6747,6484,263,6450,51.13,0,51.13,49.13,1.99,48.87,13883,1247,873,2851,348,1627,464,189,504,711,3071,965,644,389,8.98,6.29,20.54,2.51,11.72,3.34,1.36,3.63,5.12,22.12,6.95,4.64,2.8,48289,565.747734138973,5955,1284,4671,21.56,78.44,17494,2209,15285,12.63,87.37,7445,537,6908,7.21,92.79,21,31349,30858,491,297,194,98.43,1.57,0.95,0.62
"26065","05000US26065","Ingham County","Ingham County, Michigan","mi","050","00","ACSSF","0000045",,,,,"26","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290587,141572,149015,48.72,51.28,32,30.8,33.3,290587,216025,33930,1140,19624,107,4396,15365,74.34,11.68,0.39,6.75,0.04,1.51,5.29,290587,267912,202303,32279,856,19566,62,473,12373,22675,92.2,69.62,11.11,0.29,6.73,0.02,0.16,4.26,7.8,2.41,176299,12432,38750,56615,37435,20040,4604,6423,7.05,21.98,32.11,21.23,11.37,2.61,3.64,239650,153953,156,153797,143566,10231,85697,64.24,0.07,64.18,59.91,4.27,35.76,124096,76279,21,76258,71667,4591,47817,61.47,0.02,61.45,57.75,3.7,38.53,143566,852,5224,13592,2675,14719,5737,2040,10338,13897,41550,15925,7023,9994,0.59,3.64,9.47,1.86,10.25,4,1.42,7.2,9.68,28.94,11.09,4.89,6.96,52872,920.737927060882,56302,12451,43851,22.11,77.89,177958,37636,140322,21.15,78.85,37445,3216,34229,8.59,91.41,21,290587,261735,28852,11429,17423,90.07,9.93,3.93,6
"26067","05000US26067","Ionia County","Ionia County, Michigan","mi","050","00","ACSSF","0000046",,,,,"26","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64300,34266,30034,53.29,46.71,38.7,38.1,39.5,64300,58958,2976,128,269,9,460,1500,91.69,4.63,0.2,0.42,0.01,0.72,2.33,64300,61233,56769,2919,111,265,9,7,1153,3067,95.23,88.29,4.54,0.17,0.41,0.01,0.01,1.79,4.77,2.63,43681,4128,17100,15285,5026,1751,237,154,9.45,39.15,34.99,11.51,4.01,0.54,0.35,51310,30381,44,30337,28978,1359,20929,59.21,0.09,59.12,56.48,2.65,40.79,23710,13907,12,13895,13185,710,9803,58.65,0.05,58.6,55.61,2.99,41.35,28978,1375,1908,6083,714,3328,1151,319,1635,1912,5174,2098,1350,1931,4.74,6.58,20.99,2.46,11.48,3.97,1.1,5.64,6.6,17.85,7.24,4.66,6.66,57043,726.973194341028,14559,2160,12399,14.84,85.16,36792,4141,32651,11.26,88.74,9040,828,8212,9.16,90.84,27,64300,63294,1006,554,452,98.44,1.56,0.86,0.7
"26069","05000US26069","Iosco County","Iosco County, Michigan","mi","050","00","ACSSF","0000047",,,,,"26","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25197,12546,12651,49.79,50.21,52.9,52.2,54,25197,24088,184,257,190,2,66,410,95.6,0.73,1.02,0.75,0.01,0.26,1.63,25197,24627,23634,184,235,190,2,4,378,570,97.74,93.8,0.73,0.93,0.75,0.01,0.02,1.5,2.26,2.13,19541,2163,7475,6793,1960,954,138,58,11.07,38.25,34.76,10.03,4.88,0.71,0.3,21568,9856,38,9818,9108,710,11712,45.7,0.18,45.52,42.23,3.29,54.3,10831,4407,0,4407,4113,294,6424,40.69,0,40.69,37.97,2.71,59.31,9108,133,584,1634,56,1413,908,79,304,684,1732,785,428,368,1.46,6.41,17.94,0.61,15.51,9.97,0.87,3.34,7.51,19.02,8.62,4.7,4.04,43678,673.803418803419,4073,1009,3064,24.77,75.23,13585,2161,11424,15.91,84.09,7155,604,6551,8.44,91.56,21,25197,24573,624,294,330,97.52,2.48,1.17,1.31
"26071","05000US26071","Iron County","Iron County, Michigan","mi","050","00","ACSSF","0000048",,,,,"26","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11152,5543,5609,49.7,50.3,54.3,53.5,55.1,11152,10681,61,190,65,0,23,132,95.78,0.55,1.7,0.58,0,0.21,1.18,11152,10918,10526,61,187,65,0,4,75,234,97.9,94.39,0.55,1.68,0.58,0,0.04,0.67,2.1,2.06,8710,773,3652,2674,1017,468,83,43,8.87,41.93,30.7,11.68,5.37,0.95,0.49,9581,4662,7,4655,4402,253,4919,48.66,0.07,48.59,45.95,2.64,51.34,4812,2204,3,2201,2115,86,2608,45.8,0.06,45.74,43.95,1.79,54.2,4402,163,352,551,73,588,225,112,186,210,996,394,309,243,3.7,8,12.52,1.66,13.36,5.11,2.54,4.23,4.77,22.63,8.95,7.02,5.52,41599,470.547263681592,1771,324,1447,18.29,81.71,5963,844,5119,14.15,85.85,3117,252,2865,8.08,91.92,21,11152,11005,147,90,57,98.68,1.32,0.81,0.51
"26073","05000US26073","Isabella County","Isabella County, Michigan","mi","050","00","ACSSF","0000049",,,,,"26","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70688,34337,36351,48.58,51.42,28.1,28.5,27.7,70688,62196,1916,2271,1262,10,563,2470,87.99,2.71,3.21,1.79,0.01,0.8,3.49,70688,67889,60355,1868,2024,1243,10,102,2287,2799,96.04,85.38,2.64,2.86,1.76,0.01,0.14,3.24,3.96,2.59,38770,3311,12328,11863,6088,3476,438,1266,8.54,31.8,30.6,15.7,8.97,1.13,3.27,59838,36417,5,36412,33830,2582,23421,60.86,0.01,60.85,56.54,4.31,39.14,30940,18313,0,18313,17141,1172,12627,59.19,0,59.19,55.4,3.79,40.81,33830,766,1895,3419,596,3985,1001,354,1392,1654,10131,6397,1352,888,2.26,5.6,10.11,1.76,11.78,2.96,1.05,4.11,4.89,29.95,18.91,4,2.62,45116,804.889505711541,11931,2434,9497,20.4,79.6,43945,13527,30418,30.78,69.22,8360,746,7614,8.92,91.08,18,70688,68421,2267,871,1396,96.79,3.21,1.23,1.97
"26075","05000US26075","Jackson County","Jackson County, Michigan","mi","050","00","ACSSF","0000050",,,,,"26","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158636,80972,77664,51.04,48.96,41.2,39.9,42.9,158636,138511,12350,564,1310,35,855,5011,87.31,7.79,0.36,0.83,0.02,0.54,3.16,158636,153031,134275,12204,543,1296,35,141,4537,5605,96.47,84.64,7.69,0.34,0.82,0.02,0.09,2.86,3.53,2.41,110176,10171,35925,39673,16535,6201,1083,588,9.23,32.61,36.01,15.01,5.63,0.98,0.53,128515,73068,139,72929,68695,4234,55447,56.86,0.11,56.75,53.45,3.29,43.14,63089,35203,15,35188,33352,1836,27886,55.8,0.02,55.78,52.87,2.91,44.2,68695,445,3954,13654,1450,8191,3611,895,2769,5303,16785,5319,3337,2982,0.65,5.76,19.88,2.11,11.92,5.26,1.3,4.03,7.72,24.43,7.74,4.86,4.34,53658,756.696755306172,33708,7137,26571,21.17,78.83,88662,11846,76816,13.36,86.64,26438,1526,24912,5.77,94.23,23,158636,155648,2988,1483,1505,98.12,1.88,0.93,0.95
"26077","05000US26077","Kalamazoo County","Kalamazoo County, Michigan","mi","050","00","ACSSF","0000051",,,,,"26","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262745,128538,134207,48.92,51.08,34.4,33.2,35.8,262745,212216,29215,596,6259,108,1754,12597,80.77,11.12,0.23,2.38,0.04,0.67,4.79,262745,249770,203326,27827,519,6210,108,517,11263,12975,95.06,77.39,10.59,0.2,2.36,0.04,0.2,4.29,4.94,2.46,164642,10587,36155,53939,38045,18980,3436,3500,6.43,21.96,32.76,23.11,11.53,2.09,2.13,211797,141491,160,141331,133538,7793,70306,66.81,0.08,66.73,63.05,3.68,33.19,109194,69239,61,69178,65819,3359,39955,63.41,0.06,63.35,60.28,3.08,36.59,133538,1236,5747,22886,2970,14157,3813,1825,8408,11884,36089,14899,6015,3609,0.93,4.3,17.14,2.22,10.6,2.86,1.37,6.3,8.9,27.03,11.16,4.5,2.7,56511,862.719239343558,55720,9136,46584,16.4,83.6,161264,26466,134798,16.41,83.59,37612,2452,35160,6.52,93.48,20,262745,248980,13765,5720,8045,94.76,5.24,2.18,3.06
"26079","05000US26079","Kalkaska County","Kalkaska County, Michigan","mi","050","00","ACSSF","0000052",,,,,"26","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17585,8943,8642,50.86,49.14,44.4,43.4,45.1,17585,16871,170,158,95,0,7,284,95.94,0.97,0.9,0.54,0,0.04,1.62,17585,17231,16553,146,158,95,0,0,279,354,97.99,94.13,0.83,0.9,0.54,0,0,1.59,2.01,2.44,12716,1614,5358,4232,955,410,89,58,12.69,42.14,33.28,7.51,3.22,0.7,0.46,14334,7952,13,7939,7355,584,6382,55.48,0.09,55.39,51.31,4.07,44.52,7053,3609,10,3599,3377,222,3444,51.17,0.14,51.03,47.88,3.15,48.83,7355,334,749,884,232,1067,301,109,278,510,1361,823,456,251,4.54,10.18,12.02,3.15,14.51,4.09,1.48,3.78,6.93,18.5,11.19,6.2,3.41,46898,630.064308681672,3567,731,2836,20.49,79.51,10380,1852,8528,17.84,82.16,3476,322,3154,9.26,90.74,29,17585,17330,255,95,160,98.55,1.45,0.54,0.91
"26081","05000US26081","Kent County","Kent County, Michigan","mi","050","00","ACSSF","0000053",,,,,"26","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648121,319318,328803,49.27,50.73,35.3,34.3,36.2,648121,515653,62188,2334,19427,187,21917,26415,79.56,9.6,0.36,3,0.03,3.38,4.08,648121,579602,477967,59796,1375,19363,127,667,20307,68519,89.43,73.75,9.23,0.21,2.99,0.02,0.1,3.13,10.57,2.63,427937,39718,103253,132093,101442,37910,8591,4930,9.28,24.13,30.87,23.7,8.86,2.01,1.15,507206,351235,225,351010,335479,15531,155971,69.25,0.04,69.2,66.14,3.06,30.75,259843,166355,57,166298,158757,7541,93488,64.02,0.02,64,61.1,2.9,35.98,335479,4075,17073,63574,13691,36091,13392,4982,19688,33902,77383,29312,15903,6413,1.21,5.09,18.95,4.08,10.76,3.99,1.49,5.87,10.11,23.07,8.74,4.74,1.91,63053,928.1420241452,155225,23954,131271,15.43,84.57,398714,44698,354016,11.21,88.79,83416,6068,77348,7.27,92.73,21,648121,593430,54691,21768,32923,91.56,8.44,3.36,5.08
"26083","05000US26083","Keweenaw County","Keweenaw County, Michigan","mi","050","00","ACSSF","0000054",,,,,"26","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,1089,1022,51.59,48.41,57.5,58.4,56.5,2111,2048,19,8,4,0,0,32,97.02,0.9,0.38,0.19,0,0,1.52,2111,2094,2043,19,7,4,0,0,21,17,99.19,96.78,0.9,0.33,0.19,0,0,0.99,0.81,1.94,1703,61,603,494,313,166,28,38,3.58,35.41,29.01,18.38,9.75,1.64,2.23,1857,892,0,892,822,70,965,48.03,0,48.03,44.26,3.77,51.97,891,371,0,371,347,24,520,41.64,0,41.64,38.95,2.69,58.36,822,16,76,50,2,103,20,3,57,51,226,132,25,61,1.95,9.25,6.08,0.24,12.53,2.43,0.36,6.93,6.2,27.49,16.06,3.04,7.42,50292,482.307692307692,308,60,248,19.48,80.52,1053,122,931,11.59,88.41,741,41,700,5.53,94.47,22,2111,2076,35,13,22,98.34,1.66,0.62,1.04
"26085","05000US26085","Lake County","Lake County, Michigan","mi","050","00","ACSSF","0000055",,,,,"26","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11852,6053,5799,51.07,48.93,53.2,52.4,53.7,11852,10301,940,110,25,15,45,416,86.91,7.93,0.93,0.21,0.13,0.38,3.51,11852,11543,10072,940,106,25,2,7,391,309,97.39,84.98,7.93,0.89,0.21,0.02,0.06,3.3,2.61,2.49,9151,1607,3713,2745,703,287,47,49,17.56,40.57,30,7.68,3.14,0.51,0.54,10139,4261,0,4261,3881,380,5878,42.03,0,42.03,38.28,3.75,57.97,4969,2121,0,2121,1988,133,2848,42.68,0,42.68,40.01,2.68,57.32,3881,109,313,623,56,587,210,36,173,177,652,508,179,258,2.81,8.06,16.05,1.44,15.12,5.41,0.93,4.46,4.56,16.8,13.09,4.61,6.65,37320,509.400544959128,1916,604,1312,31.52,68.48,6374,1484,4890,23.28,76.72,3218,328,2890,10.19,89.81,27,11852,11656,196,87,109,98.35,1.65,0.73,0.92
"26087","05000US26087","Lapeer County","Lapeer County, Michigan","mi","050","00","ACSSF","0000056",,,,,"26","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88038,44834,43204,50.93,49.07,44.1,43.1,45.4,88038,84158,1108,266,500,26,553,1427,95.59,1.26,0.3,0.57,0.03,0.63,1.62,88038,83924,80793,1108,263,492,26,88,1154,4114,95.33,91.77,1.26,0.3,0.56,0.03,0.1,1.31,4.67,2.56,62492,5696,22360,23022,7816,3028,386,184,9.11,35.78,36.84,12.51,4.85,0.62,0.29,72009,42419,5,42414,40033,2381,29590,58.91,0.01,58.9,55.59,3.31,41.09,35477,18977,0,18977,17996,981,16500,53.49,0,53.49,50.73,2.77,46.51,40033,823,3611,9777,765,4305,1610,342,1761,3238,7864,2744,2141,1052,2.06,9.02,24.42,1.91,10.75,4.02,0.85,4.4,8.09,19.64,6.85,5.35,2.63,62641,753.438077634011,18075,2368,15707,13.1,86.9,52970,5289,47681,9.98,90.02,15163,1034,14129,6.82,93.18,35,88038,85910,2128,881,1247,97.58,2.42,1,1.42
"26089","05000US26089","Leelanau County","Leelanau County, Michigan","mi","050","00","ACSSF","0000057",,,,,"26","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21652,10727,10925,49.54,50.46,54.1,52.9,55,21652,20123,105,678,137,17,189,403,92.94,0.48,3.13,0.63,0.08,0.87,1.86,21652,20707,19488,94,645,134,17,12,317,945,95.64,90.01,0.43,2.98,0.62,0.08,0.06,1.46,4.36,2.32,16727,726,3615,4902,4318,2271,595,300,4.34,21.61,29.31,25.81,13.58,3.56,1.79,18653,10317,0,10317,9850,467,8336,55.31,0,55.31,52.81,2.5,44.69,9500,4898,0,4898,4724,174,4602,51.56,0,51.56,49.73,1.83,48.44,9850,354,997,952,225,1120,353,109,658,862,2280,1173,343,424,3.59,10.12,9.66,2.28,11.37,3.58,1.11,6.68,8.75,23.15,11.91,3.48,4.3,65249,918.164794007491,3466,238,3228,6.87,93.13,11565,793,10772,6.86,93.14,6406,279,6127,4.36,95.64,23,21652,21004,648,372,276,97.01,2.99,1.72,1.27
"26091","05000US26091","Lenawee County","Lenawee County, Michigan","mi","050","00","ACSSF","0000058",,,,,"26","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98381,49699,48682,50.52,49.48,41.9,39.9,43.8,98381,91576,2471,475,305,20,767,2767,93.08,2.51,0.48,0.31,0.02,0.78,2.81,98381,90539,85263,2236,306,305,20,151,2258,7842,92.03,86.67,2.27,0.31,0.31,0.02,0.15,2.3,7.97,2.43,68399,6229,25208,22591,9361,4042,619,349,9.11,36.85,33.03,13.69,5.91,0.9,0.51,80011,46924,75,46849,44628,2221,33087,58.65,0.09,58.55,55.78,2.78,41.35,39728,22159,0,22159,21118,1041,17569,55.78,0,55.78,53.16,2.62,44.22,44628,966,2614,9676,817,5059,1698,493,1592,3254,10909,3633,2215,1702,2.16,5.86,21.68,1.83,11.34,3.8,1.1,3.57,7.29,24.44,8.14,4.96,3.81,55450,759.904839271208,20353,3131,17222,15.38,84.62,55500,6120,49380,11.03,88.97,17428,1357,16071,7.79,92.21,27,98381,96108,2273,901,1372,97.69,2.31,0.92,1.39
"26093","05000US26093","Livingston County","Livingston County, Michigan","mi","050","00","ACSSF","0000059",,,,,"26","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189754,95184,94570,50.16,49.84,43.5,42.3,44.5,189754,182813,1135,514,1760,122,510,2900,96.34,0.6,0.27,0.93,0.06,0.27,1.53,189754,185124,179018,1108,443,1729,122,58,2646,4630,97.56,94.34,0.58,0.23,0.91,0.06,0.03,1.39,2.44,2.62,132951,6416,34315,45168,31116,12662,2126,1148,4.83,25.81,33.97,23.4,9.52,1.6,0.86,154267,101614,55,101559,97775,3784,52653,65.87,0.04,65.83,63.38,2.45,34.13,77350,46416,0,46416,44575,1841,30934,60.01,0,60.01,57.63,2.38,39.99,97775,461,6987,17248,3497,11395,3584,1507,6037,10743,20509,8810,4364,2633,0.47,7.15,17.64,3.58,11.65,3.67,1.54,6.17,10.99,20.98,9.01,4.46,2.69,84221,1068.15716868043,40594,2446,38148,6.03,93.97,116704,5824,110880,4.99,95.01,30990,1538,29452,4.96,95.04,33,189754,184294,5460,3657,1803,97.12,2.88,1.93,0.95
"26095","05000US26095","Luce County","Luce County, Michigan","mi","050","00","ACSSF","0000060",,,,,"26","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6338,3756,2582,59.26,40.74,44.7,41.5,49.7,6338,5043,429,409,32,8,32,385,79.57,6.77,6.45,0.5,0.13,0.5,6.07,6338,6117,4923,413,370,32,8,0,371,221,96.51,77.67,6.52,5.84,0.5,0.13,0,5.85,3.49,2.35,4783,554,1761,1587,585,249,43,4,11.58,36.82,33.18,12.23,5.21,0.9,0.08,5431,2227,0,2227,2085,142,3204,41.01,0,41.01,38.39,2.61,58.99,2151,1013,0,1013,957,56,1138,47.09,0,47.09,44.49,2.6,52.91,2085,86,107,201,43,228,84,25,57,74,485,285,89,321,4.12,5.13,9.64,2.06,10.94,4.03,1.2,2.73,3.55,23.26,13.67,4.27,15.4,45469,609.38864628821,1015,299,716,29.46,70.54,3013,477,2536,15.83,84.17,1245,120,1125,9.64,90.36,13,6338,6223,115,50,65,98.19,1.81,0.79,1.03
"26097","05000US26097","Mackinac County","Mackinac County, Michigan","mi","050","00","ACSSF","0000061",,,,,"26","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10780,5494,5286,50.96,49.04,52.8,51.6,53.7,10780,8023,363,1731,74,17,21,551,74.42,3.37,16.06,0.69,0.16,0.19,5.11,10780,10589,7883,349,1710,74,17,6,550,191,98.23,73.13,3.24,15.86,0.69,0.16,0.06,5.1,1.77,1.99,8381,780,2851,2801,1066,690,124,69,9.31,34.02,33.42,12.72,8.23,1.48,0.82,9332,5048,37,5011,4519,492,4284,54.09,0.4,53.7,48.42,5.27,45.91,4608,2359,0,2359,2146,213,2249,51.19,0,51.19,46.57,4.62,48.81,4519,133,373,262,54,486,292,27,152,269,719,1030,218,504,2.94,8.25,5.8,1.19,10.75,6.46,0.6,3.36,5.95,15.91,22.79,4.82,11.15,47938,595.077545515846,1645,319,1326,19.39,80.61,6117,1107,5010,18.1,81.9,2897,318,2579,10.98,89.02,21,10780,10418,362,111,251,96.64,3.36,1.03,2.33
